BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2013;340785161;340780477;2;14;1;;;1;;;;;;15;1;10;1;;;17;;;14832;3443;18275;14843;;;;;;10;0;10;5;;;;;63;3;66;25;;;;;;162;4;166;0;;;;;;1887;402;2289;1457;;;;;;133;410;543;77;;;;;
BLOCS;2013;340796663;340780477;2;8;1;2;;;;2;;;;12;1;;2;;;14;;;4479;1889;6368;5135;;;;;;5457;1470;6927;1968;;;;;2117;65;2182;663;;;;;;485;178;663;0;;;;;;1351;1000;2351;473;;;;;;57;24;81;16;;;;;
BLOCS;2013;350000121;350000303;3;17;2;1;1;0;;3;;0;;21;3;4;3;;1;44;;;19109;14998;34107;29591;;;;;;2461;252;2713;742;;;;;3;0;3;3;;;;;;505;166;671;0;;;;;;2698;7534;10232;8982;;;;;;42;182;224;156;;;;;
BLOCS;2013;350000139;350001137;2;9;;1;;0;;2;;0;;12;;2;1;;;15;;;6253;4059;10312;8463;;;;;;5027;232;5259;765;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;478;2352;2830;2465;;;;;;17;73;90;3;;;;;
BLOCS;2013;350000147;350000022;1;7;1;1;1;1;;1;;;;10;2;0;1;1;0;12;12;0;3920;1686;5606;4178;;;;;;1825;377;2202;405;;;;;692;2;694;6;;;;;;47;1;48;0;;;;;;1612;740;2352;949;;;;;;0;0;0;0;;;;;
BLOCS;2013;350000154;350000030;2;4;1;1;1;0;;1;1;0;;6;3;;2;;;10;;;2174;1015;3189;2465;3134;26;6;7;19;1451;142;1593;256;18;39;4;12;0;0;0;0;;;;;;0;0;0;0;;;;;;693;1448;2141;1202;2128;0;16;0;0;0;0;0;0;;;;;
BLOCS;2013;350000162;350000048;1;4;4;1;1;0;0;1;0;0;0;6;5;0;1;1;0;5;5;0;1414;783;2197;1785;61;;;;;891;155;1046;161;;;;;0;0;0;0;0;;;;;0;0;0;0;0;;;;;404;516;920;568;1;;;;;0;0;0;0;0;;;;
BLOCS;2013;350000188;350000055;1;3;;1;;0;;3;;0;;7;;;1;;;6;;;1380;515;1895;1722;;2;;1;;1243;97;1340;259;1;3;;1;0;0;0;0;;;;;;0;0;0;0;;;;;;509;990;1499;870;;;;;;3;17;20;0;;;;;
BLOCS;2013;350000196;350000311;1;3;;;;3;;1;;;;7;;;1;;;10;;;3204;4464;7668;5983;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;166;2;168;0;;;;;;1090;2102;3192;2432;1907;;;;;16;94;110;110;;;;;
BLOCS;2013;350000337;350000246;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;350000741;350005179;14;23;3;;;8;2;5;;1;;37;5;3;7;1;;43;6;;17182;4308;21490;18172;3207;93;116;23;52;8;0;8;7;;;;;1750;11;1761;177;4;3;5;3;2;1218;398;1616;0;121;1;4;;1;6430;1779;8209;4199;4961;9;26;4;12;129;60;189;50;581;;;;
BLOCS;2013;350002192;220020739;1;4;0;0;;3;;1;;0;;8;0;0;1;;;8;;;3099;6079;9178;5185;;;;;;0;0;0;0;;;;;1087;1;1088;920;;;;;;152;2;154;0;;;;;;589;1208;1797;857;;;;;;0;0;0;0;;;;;
BLOCS;2013;350002564;350046199;1;;;;;;;;;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;350002812;350023503;2;3;0;0;0;1;0;0;0;0;0;4;0;0;1;0;0;4;0;0;1347;1052;2399;1150;;;;;;0;0;0;0;;;;;1;1;2;2;;;;;;263;1;264;0;;;;;;62;0;62;33;;;;;;9;0;9;0;;;;;
BLOCS;2013;350005146;350000733;3;12;;0;;0;;2;;0;;14;;0;2;;;24;;;7752;10479;18231;15485;;;;;;1;0;1;1;;;;;70;0;70;0;;;;;;182;74;256;0;;;;;;2090;3799;5889;4149;;;;;;40;179;219;84;;;;;
BLOCS;2013;350007084;350005179;3;8;1;3;3;1;1;0;;;;12;5;;3;1;;19;6;;6393;3704;10097;8571;1586;32;14;8;11;5895;2232;8127;1192;66;153;19;37;42;0;42;20;;;;;;29;1;30;0;1;;;;;545;423;968;532;37;1;;;1;5;43;48;2;13;;;;
BLOCS;2013;360000129;360000269;3;4;;1;;1;;2;;0;;8;;;2;;;12;;;2997;3350;6347;4822;;;;;;2;26;28;6;;;;;8;0;8;0;;;;;;1;0;1;0;;;;;;1504;5207;6711;4342;;;;;;14;84;98;97;;;;;
BLOCS;2013;360000137;360000053;3;7;0;1;0;1;;3;;;;12;0;0;1;1;;8;8;;4619;2150;6769;5384;;;;;;2062;423;2485;348;;;;;326;9;335;10;;;;;;164;0;164;0;;;;;;2250;1162;3412;1175;;;;;;11;3;14;4;;;;;
BLOCS;2013;360000160;360000079;1;3;0;1;0;0;0;1;0;0;0;5;0;0;1;0;0;6;0;0;464;285;749;619;;0;1;2;0;476;107;583;60;8;14;1;2;0;0;0;0;;;;;;0;0;0;0;;;;;;260;632;892;554;94;;2;;;1;0;1;0;;;;;
BLOCS;2013;370000051;370000028;;5;;1;;1;;1;;;;8;;;1;;;12;;;2357;2789;5146;3921;423;1;0;1;1;6;3;9;9;;;;;3;2;5;0;;;;;;1;0;1;0;;;;;;283;3380;3663;2063;0;0;0;0;0;0;6;6;0;;;;;
BLOCS;2013;370000085;370000077;1;10;3;;;2;2;1;;;;13;5;;2;;;19;;;5454;7063;12517;9421;;1;1;1;;0;0;0;0;;;;;1635;5;1640;1222;;;;;;374;599;973;0;;;;;;881;1560;2441;1396;;;;;;12;2;14;12;;;;;
BLOCS;2013;370000093;370000192;1;10;4;0;;;;2;;0;;12;4;;1;;;18;7;;7360;3852;11212;9558;;1;;29;7;1;5;6;6;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1925;3805;5730;3933;;;;;;23;106;129;124;;;;;
BLOCS;2013;370000499;370000481;1;9;0;0;0;2;0;1;0;1;0;13;0;0;1;0;0;7;0;0;2852;1907;4759;4024;1815;1;37;0;4;0;0;0;0;;;;;47;0;47;35;;0;1;0;0;10;0;10;0;;;;;;444;225;669;193;603;1;3;;;10;34;44;10;84;1;;;1
BLOCS;2013;370000531;370000606;1;0;0;1;1;0;0;0;0;0;0;1;1;;1;1;;;;;146;36;182;54;;;;;;849;138;987;167;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;236;2;238;67;;;;;;0;0;0;0;;;;;
BLOCS;2013;370000861;370000481;2;15;4;6;1;4;0;1;0;3;0;29;5;0;2;2;0;30;10;0;8022;3882;11904;9891;1547;11;148;4;3;5296;1614;6910;1260;5;16;1;4;28;0;28;17;0;0;1;0;0;205;0;205;0;5;0;0;0;0;2953;669;3622;1943;4007;3;15;2;0;104;133;237;158;1050;0;1;0;0
BLOCS;2013;370000879;370000564;1;3;;;;;;1;;;;4;;0;1;;;6;;;1150;824;1974;1770;;0;0;0;0;1;54;55;42;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;;360;276;636;401;;0;0;0;0;0;0;0;0;;;;;
BLOCS;2013;370000903;370000614;1;3;3;;;3;3;0;0;0;0;6;6;;1;1;;6;6;;1044;1059;2103;1484;;;;;;;;;;;;;;0;0;0;;;;;;;0;0;0;;;;;;;320;398;718;435;;;;;;1;;1;;;;;;
BLOCS;2013;370004467;370000481;4;19;6;0;0;8;2;4;0;2;0;33;8;4;2;1;1;21;5;6;16189;3112;19301;16435;4513;178;722;0;66;0;0;0;0;;;;;2462;15;2477;1739;1;;38;;;875;137;1012;0;2;;22;;;2721;1556;4277;2171;949;;2;1;;29;2;31;12;672;0;0;0;
BLOCS;2013;370007569;370007528;1;8;;1;1;1;;3;;1;;14;1;8;1;;;27;;;9449;13393;22842;15431;;3;0;11;6;3347;241;3588;822;3;3;0;3;1;0;1;0;;;;;;2;0;2;0;;;;;;2522;9684;12206;7348;;;;;;25;218;243;80;;;;;
BLOCS;2013;380000026;380780031;1;0;;0;;0;;1;;0;;1;;0;;;;2;;0;23;1;24;0;;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;213;422;635;275;308;0;0;0;0;5;0;5;0;;0;0;0;0
BLOCS;2013;380000034;380780049;1;7;7;1;1;1;;4;;0;;13;8;0;1;1;;12;12;;3084;1225;4309;3506;;;;;;1651;331;1982;551;;;;;97;0;97;1;;;;;;142;2;144;0;;;;;;2300;272;2572;1129;;;;;;3;15;18;0;;;;;
BLOCS;2013;380000042;380780056;;1;;;;1;;1;;;;3;;1;1;;;1;;;49;16;65;8;;;;;;0;0;0;0;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;107;361;468;239;0;0;0;0;0;0;0;0;0;;;;;
BLOCS;2013;380000067;380780080;27;38;6;8;7;7;0;4;0;5;2;62;15;0;4;2;;32;10;;23874;7449;31323;20972;8750;181;76;42;59;4035;1765;5800;2237;55;98;10;22;2053;8;2061;338;6;4;4;1;2;1050;97;1147;0;22;2;5;2;3;7611;1148;8759;2966;3964;25;15;9;16;289;68;357;174;1438;1;;;
BLOCS;2013;380000091;380780171;1;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
BLOCS;2013;380000174;380781435;5;3;1;1;1;1;0;2;0;0;0;7;2;0;1;1;0;8;8;0;2212;1774;3986;2570;3314;5;20;1;0;2673;610;3283;484;6;4;0;1;19;0;19;2;0;0;;;;60;0;60;0;0;0;;;;1288;945;2233;929;1211;0;;;;26;1;27;0;0;0;;;
BLOCS;2013;380000406;380784751;2;3;1;4;;0;;1;;;;8;1;0;2;1;;8;4;;2544;1051;3595;3191;;4;6;8;18;2442;631;3073;674;0;6;0;0;15;0;15;0;;;;;;6;0;6;0;;;;;;599;793;1392;739;;;;;;0;0;0;0;;;;;
BLOCS;2013;380012658;380012609;2;13;2;3;2;1;0;4;0;2;1;23;5;0;1;1;;25;;;9149;12909;22058;16443;;;;;;2736;256;2992;519;;;;;1136;4;1140;40;;;;;;216;38;254;0;;;;;;1939;7141;9080;5615;;;;;;32;174;206;176;;;;;
BLOCS;2013;380013037;380013011;;0;;;;;;4;;;;4;;0;1;;;8;;;0;49;49;13;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;4610;4610;3261;;;;;;0;0;0;0;;;;;
BLOCS;2013;380780197;380798173;1;5;;1;1;2;;1;;0;;9;1;0;1;;;14;;;3961;4856;8817;7485;;15;7;17;19;2199;104;2303;469;57;139;13;44;0;0;0;0;;;;;;18;40;58;0;;;;;;1252;400;1652;1397;;;;;;27;109;136;136;;;;;
BLOCS;2013;380780270;380798165;1;6;;0;;0;;0;;0;;6;;;1;;;9;;;3359;5905;9264;5413;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;92;68;160;78;;;;;;0;0;0;0;;;;;
BLOCS;2013;380780288;380795203;2;6;;0;;0;;2;;0;;8;;;2;;;11;;;1822;4891;6713;4315;2623;;;;;0;0;0;0;;;;;59;0;59;0;;;;;;8;0;8;0;;;;;;408;4222;4630;2541;;;;;;0;1;1;1;;;;;
BLOCS;2013;380781450;380798140;;3;1;;0;;0;1;0;0;0;4;1;0;1;1;0;8;8;0;1363;1428;2791;2206;;;;;;3;16;19;17;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;393;996;1389;997;;;;;;0;0;0;0;;;;;
BLOCS;2013;380782722;380780080;;4;;;;0;;0;;;;4;;0;1;;;5;;;3709;997;4706;4394;581;;1;8;6;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;380785956;380795211;1;12;0;1;0;0;0;3;0;0;0;16;0;4;1;0;;14;0;;6053;5781;11834;10402;;;;;;1578;125;1703;472;;;;;17;1;18;0;;;;;;4;0;4;0;;;;;;1765;7671;9436;5724;;;;;;30;114;144;142;;;;;
BLOCS;2013;380786442;380798025;3;12;2;2;1;2;2;2;;0;;18;5;0;3;;;26;;;9943;7765;17708;14326;;;;;;3169;241;3410;729;;;;;1184;2;1186;935;;;;;;395;0;395;0;;;;;;1400;8756;10156;6080;;;;;;18;1;19;19;;;;;
BLOCS;2013;390000040;390780146;;7;;1;;0;;1;;1;;10;;;2;;;15;;;3604;1796;5400;4249;351;7;7;3;9;1613;400;2013;274;;;;;32;0;32;0;;;;;;14;0;14;0;;;;;;1884;702;2586;954;250;;;;;15;40;55;39;;;;;
BLOCS;2013;390000065;390780161;1;3;3;1;1;;;1;1;;;5;5;5;1;1;;7;7;;961;847;1808;1597;;;;;;605;67;672;77;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;119;374;493;312;;;;;;0;0;0;0;;;;;
BLOCS;2013;390000214;390780591;;;;;;;;1;;;;1;;;;;;;;;25;2;27;27;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;40;0;40;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;390000222;390780609;1;5;1;0;0;0;0;1;0;0;0;6;1;;1;1;;8;2;;2488;2049;4537;3838;;;;;;1564;296;1860;337;;;;;30;0;30;0;;;;;;14;0;14;0;;;;;;719;240;959;271;;;;;;2;12;14;2;;;;;
BLOCS;2013;390780559;390000180;1;3;;;;0;;1;;0;;4;;0;1;;;5;;;990;934;1924;1780;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;162;740;902;796;;;;;;1;0;1;0;;;;;
BLOCS;2013;390780575;390000198;1;5;;;;;;;;;;5;;0;1;;;12;;;1935;3407;5342;3765;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;1007;1535;2542;1967;;;;;;9;76;85;83;;;;;
BLOCS;2013;400000105;400780193;2;7;7;1;1;;;2;0;;;10;8;;1;;;10;;;4924;2739;7663;5423;3551;17;7;2;7;1729;385;2114;529;14;36;1;9;128;1;129;3;;0;0;0;0;264;0;264;232;;0;0;0;0;1907;948;2855;1121;684;0;0;14;0;12;50;62;0;56;0;0;0;0
BLOCS;2013;400000139;400011177;3;6;2;0;0;1;0;3;0;0;0;10;2;0;2;2;0;12;12;0;4388;1634;6022;4700;;17;24;9;14;1937;281;2218;376;4;8;2;1;656;3;659;1;;0;0;1;0;257;13;270;0;;0;0;0;0;2533;1412;3945;2128;;0;0;0;1;1;6;7;0;;;0;0;0
BLOCS;2013;400780284;400000154;1;3;;;;;;;;;;3;;0;1;;;5;;;1573;1449;3022;2374;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;824;195;1019;892;;;;;;11;104;115;115;;;;;
BLOCS;2013;400780342;400000196;1;3;0;0;0;0;0;1;0;0;0;4;0;4;1;0;;7;0;;1014;3299;4313;2461;;;145;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;459;2215;2674;1650;;;35;;;7;4;11;11;;;;;
BLOCS;2013;400780359;400000204;1;6;;0;;0;;0;;0;;6;;;1;;;15;;;3286;5864;9150;6806;;;;;;4;8;12;12;;;;;0;0;0;0;;;;;;9;0;9;0;;;;;;514;2589;3103;1993;;;;;;1;69;70;69;;;;;
BLOCS;2013;400782769;400001764;1;2;2;0;0;1;0;1;0;0;0;4;2;;1;1;1;6;6;6;1448;2174;3622;2356;;;;;;2;1;3;2;;;;;21;1;22;0;;;;;;17;0;17;0;;;;;;463;1417;1880;953;;;;;;0;0;0;0;;;;;
BLOCS;2013;410000020;410000087;2;8;8;1;1;0;;0;;0;;9;9;;1;1;;12;12;;4736;3015;7751;5976;;5;101;14;16;2218;858;3076;564;3;39;12;5;254;0;254;19;;;8;1;;78;0;78;0;;;;;;2216;1154;3370;1527;;;13;4;;14;71;85;19;;;;;
BLOCS;2013;410000038;410000095;;0;;;;0;;1;;;;1;;;;;;;;;17;3;20;0;;;;;;0;0;0;0;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;123;3;126;0;;1;;;;0;0;0;0;;;;;
BLOCS;2013;410000046;410000103;2;3;1;0;0;0;0;1;0;2;;6;1;0;1;0;0;8;0;0;1450;783;2233;1947;0;1;0;0;3;780;85;865;156;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;732;376;1108;643;0;0;0;0;0;1;3;4;0;0;0;0;0;0
BLOCS;2013;410000202;410000319;1;6;1;1;1;1;0;1;0;1;0;10;2;2;1;;;20;;;4671;9300;13971;11934;;13;;;8;1419;104;1523;1066;;;;;0;0;0;0;;;;;;650;0;650;0;;;;;;2419;4909;7328;5848;;;;;;20;133;153;145;;;;;
BLOCS;2013;410004998;410000871;1;5;5;1;1;;;2;;0;;8;6;5;1;1;;12;12;;3845;2650;6495;5228;;0;65;9;10;992;66;1058;176;2;8;1;;0;0;0;0;;;;;;0;0;0;0;;;;;;831;1482;2313;1919;;;;;;0;0;0;0;;;;;
BLOCS;2013;420000010;420780033;1;9;1;1;1;1;;1;;4;;16;2;0;1;1;;15;1;;4778;2901;7679;5192;2075;39;2;30;32;2678;438;3116;670;42;81;10;5;98;0;98;4;;;;;;90;0;90;0;;;;;;2429;1101;3530;1554;8586;4;;;2;5;9;14;0;237;;;;
BLOCS;2013;420000226;420013831;1;3;3;1;1;;;1;1;;;5;5;;1;1;;6;6;;2288;792;3080;2502;;1;4;1;3;1214;242;1456;387;0;1;1;1;18;0;18;0;;0;0;0;0;22;0;22;0;;0;0;0;0;1094;975;2069;1113;;0;1;0;1;0;1;1;0;;0;0;0;0
BLOCS;2013;420000234;420780652;1;4;0;1;0;0;0;1;0;0;0;6;0;0;1;0;0;6;0;0;2424;1708;4132;2856;1319;18;65;4;2;1978;331;2309;471;21;61;5;12;63;1;64;3;0;0;0;0;0;39;0;39;0;0;0;0;0;0;887;997;1884;987;405;1;18;2;1;4;16;20;0;120;0;2;0;0
BLOCS;2013;420000267;420013831;1;4;;0;;0;;1;;;;5;;5;1;;;7;;;1179;715;1894;1569;199;1;0;0;0;12;36;48;15;;;;;25;0;25;0;;;;;;18;0;18;0;;;;;;777;889;1666;881;;;;;;2;0;2;0;;;;;
BLOCS;2013;420010050;420787061;1;14;0;0;0;0;0;0;0;0;0;14;0;0;1;0;0;24;0;0;7822;2338;10160;9122;;;;;;4;0;4;4;;;;;3;0;3;1;;;;;;468;3;471;0;;;;;;1834;2486;4320;2974;;;;;;9;84;93;4;;;;;
BLOCS;2013;420011413;420011405;1;13;0;1;0;1;0;2;0;1;;18;0;18;1;;;27;;;12808;9656;22464;18050;;;;;;1927;257;2184;689;;;;;677;5;682;569;;;;;;102;2;104;0;;;;;;2629;7672;10301;5741;;;;;;24;81;105;80;;;;;
BLOCS;2013;420780504;420000135;2;11;1;;;;;1;1;;;12;2;2;2;1;;18;;;4703;11077;15780;12192;;2;3;1;1;2;4;6;6;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;1004;3885;4889;3291;;;;;;16;70;86;81;;;;;
BLOCS;2013;420780637;420002495;1;2;;1;;1;;1;;1;;6;;;1;;;8;;;2122;1286;3408;2985;;;;;;1340;185;1525;278;;;;;27;0;27;1;;;;;;14;0;14;0;;;;;;1120;1628;2748;1574;;;;;;5;0;5;3;;;;;
BLOCS;2013;420782310;420000853;3;8;;0;;0;;1;;0;;9;;0;2;;;16;;;4980;4393;9373;7488;;;;;;2;8;10;10;;;;;38;1;39;0;;;;;;191;5;196;0;;;;;;1311;4551;5862;4055;;;;;;13;63;76;70;;;;;
BLOCS;2013;420782591;420000887;1;2;;;;;;1;;;;3;;3;1;;;7;;;253;2684;2937;1430;;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;961;964;551;;;;;;0;0;0;0;;;;;
BLOCS;2013;420785354;420784878;6;26;2;3;2;9;1;7;2;;;45;7;;5;2;;42;8;;18928;5430;24358;18278;;59;36;13;27;4651;771;5422;1227;;;;;2548;6;2554;5;;8;0;1;4;817;14;831;0;;;;;;5944;2505;8449;3692;1568;9;2;4;7;279;891;1170;115;;0;0;0;0
BLOCS;2013;430000109;430000372;1;4;;;;;;1;;;;5;;;1;;;5;;;1101;1974;3075;2165;;1;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;747;3056;3803;2538;;;;;;3;199;202;0;;;;;
BLOCS;2013;430000117;430000018;1;6;1;1;1;1;;3;;0;;11;2;1;1;;;10;;;4550;3204;7754;6141;36;13;8;7;8;1728;338;2066;435;1;6;4;1;95;0;95;1;;;;;;138;13;151;0;;;;;;2244;1314;3558;1348;;;;;;22;22;44;19;;;;;
BLOCS;2013;430000190;430000034;1;3;0;0;0;0;0;1;0;0;0;4;0;1;1;;;6;;;880;567;1447;1161;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;464;1132;1596;1112;;;;;;0;0;0;0;;;;;
BLOCS;2013;440000016;440000057;1;6;1;1;1;1;;1;;1;;10;2;1;2;1;;14;;;5110;4225;9335;6371;5294;80;116;29;52;4000;878;4878;995;51;119;15;22;455;8;463;36;2;3;7;1;2;74;38;112;7;5;1;0;0;0;2773;1488;4261;1280;1556;2;14;1;2;18;95;113;49;291;0;0;0;0
BLOCS;2013;440000271;440000289;2;31;3;9;;1;;1;;3;;45;3;0;6;2;;52;10;;26006;9034;35040;27246;1571;126;224;26;47;5584;2049;7633;1551;;;;;108;3;111;59;;;;;;357;31;388;0;;;;;;7359;2196;9555;4582;;;;;;145;194;339;55;;;;;
BLOCS;2013;440000396;440000297;1;3;;1;;0;;1;;0;;5;;0;1;;;6;;;1156;903;2059;1598;;3;;2;3;1254;162;1416;158;33;38;3;6;;;;;;;;;;;;;;;;;;;253;458;711;306;274;;;;;;;;;;;;;
BLOCS;2013;440000404;440000925;1;7;;;;0;;1;;;;8;;0;1;;;15;;;2393;2603;4996;4492;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;619;2295;2914;1896;;;;;;0;0;0;0;;;;;
BLOCS;2013;440000412;440000941;1;7;;1;1;0;;1;;1;;10;1;0;2;;;15;;;6048;2873;8921;6580;;;;;1;1998;231;2229;469;3;3;1;1;0;0;0;0;;;;;;0;0;0;0;;;;;;234;548;782;536;;;;;;2;40;42;1;;;;;
BLOCS;2013;440000487;440001014;1;4;0;;;;;0;0;1;0;5;0;;1;0;;8;0;2;1182;1482;2664;2072;0;;;;;0;0;0;0;;;;;0;0;0;0;0;;;;;0;0;0;0;0;;;;;1853;281;2134;1886;0;;;;1;32;122;154;154;0;;;;
BLOCS;2013;440000503;440000313;1;1;0;1;1;1;0;1;0;1;0;5;1;0;1;1;0;3;3;0;312;100;412;245;;;;;;914;170;1084;205;;;;;41;0;41;0;;;;;;2;0;2;0;;;;;;743;556;1299;527;;;;;;3;21;24;0;;;;;
BLOCS;2013;440000511;440000461;1;4;;;;;;;;;;4;;;1;;;3;;;3808;16955;20763;19299;;2;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;440000651;440001212;1;5;;0;;0;;0;;1;;6;;0;1;;;10;;;6380;14345;20725;13864;;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;217;284;501;267;;;;;
BLOCS;2013;440000800;440001246;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;440001113;490017258;1;5;0;0;;0;;0;;0;;5;0;0;1;;;6;;;2859;1685;4544;2631;;;;;;0;0;0;0;;;;;2;0;2;0;;;;;;34;0;34;0;;;;;;96;46;142;70;;;;;;4;4;8;0;;;;;
BLOCS;2013;440002020;440001386;1;6;6;0;;0;;1;1;0;;7;7;;1;1;;10;;;5436;6642;12078;8647;;2;2;;;0;0;0;0;;;;;230;0;230;0;;;;;;245;14;259;0;;;;;;1792;3821;5613;4106;;3;;;;1;11;12;2;;;;;
BLOCS;2013;440003390;440001998;1;0;;0;;0;;0;;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;440017598;440000289;4;12;2;0;;4;;0;;0;;16;2;0;1;1;;12;1;;5996;353;6349;5311;78;9;46;4;3;3;0;3;3;;;;;1931;101;2032;152;;;;;;960;341;1301;0;;;;;;3369;597;3966;151;;;;;;14;20;34;2;;;;;
BLOCS;2013;440024982;440000461;1;13;;;;0;;3;;0;;16;;0;2;;;26;;;8187;3979;12166;9578;;4;0;5;3;0;0;0;0;;;;;0;1;1;1;;;;;;268;115;383;0;;;;;;3889;8084;11973;8314;;0;0;0;0;38;346;384;3;;;;;
BLOCS;2013;440029338;440041895;2;6;0;1;;;;;;;;7;0;;1;;;9;;;4197;2464;6661;5895;;;;;;4895;892;5787;949;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1051;902;1953;1613;;;;;;15;112;127;82;;;;;
BLOCS;2013;440029379;440000974;;13;;;;;;;;;;13;;;2;;;18;;;8496;9230;17726;11373;;;;;;0;4;4;4;;;;;0;0;0;0;;;;;;57;2;59;0;;;;;;2359;11310;13669;8706;;;;;;23;12;35;4;;;;;
BLOCS;2013;440033819;440006344;2;14;;2;;;;;;;;16;;;2;;;25;;;12313;12506;24819;21620;;;;;;7366;520;7886;1246;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;328;1268;1596;1270;;;;;;55;157;212;26;;;;;
BLOCS;2013;440041580;440041572;1;20;0;0;0;3;0;6;0;0;0;29;0;0;4;0;0;62;0;0;14973;11658;26631;19889;4206;26;2;11;19;;0;0;;;;;;3014;23;3037;2200;;;3;;1;568;40;608;0;;;;;;3161;9178;12339;8783;4230;1;;1;1;;;;;;;;;
BLOCS;2013;440050433;440041895;1;5;1;0;0;1;0;1;0;1;0;8;1;0;2;1;;12;8;;3409;2665;6074;5204;;6;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;9;68;0;;1;0;0;0;1998;3078;5076;3800;;0;0;0;1;22;137;159;151;;0;0;0;0
